refNo,annexNo,inciName,chemicalName,innName,phEurName,casNo,ecNo,chemicalDescription,identifiedIngredient,functionName,cosmeticRestriction,maximumConcentration,productTypeBodyParts,otherRestrictions,otherRegulations,classificationInformation,note,colour,perfuming,publicationDate,currentVersion
818,II,"Extracts (petroleum), light paraffinic distillate solvent, hydrodesulfurised, if they contain > 3 % w/w DMSO extract",,,,91995-77-6,295-340-1,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",,"[[""1B"",""Carcinogenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
819,II,"Extracts (petroleum), light vacuum gas oil solvent, hydrotreated, if they contain > 3 % w/w DMSO extract",,,,91995-79-8,295-342-2,,,,,,,<empty> | <empty> | <empty>,,"[[""1B"",""Carcinogenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
820,II,"Foots oil (petroleum), hydrotreated, if it contains > 3 % w/w DMSO extract",,,,92045-12-0,295-394-6,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",,"[[""1B"",""Carcinogenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
821,II,"Lubricating oils (petroleum), C17-35, solvent-extd., dewaxed, hydrotreated, if they contain > 3 % w/w DMSO extract",,,,92045-42-6,295-423-2,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",,"[[""1B"",""Carcinogenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
822,II,"Lubricating oils (petroleum), hydrocracked nonarom solvent-deparaffined, if they contain > 3 % w/w DMSO extract",,,,92045-43-7,295-424-8,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty> | <empty>",,"[[""1B"",""Carcinogenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
823,II,"Residual oils (petroleum), hydrocracked acid-treated solvent-dewaxed, if they contain > 3 % w/w DMSO extract",,,,92061-86-4,295-499-7,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight",,"[[""1B"",""Carcinogenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
824,II,"Paraffin oils (petroleum), solvent-refined dewaxed heavy, if they contain > 3 % w/w DMSO extract",,,,92129-09-4,295-810-6,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",,"[[""1B"",""Carcinogenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
825,II,"Extracts (petroleum), heavy paraffinic distillate solvent, clay-treated, if they contain > 3 % w/w DMSO extract",,,,92704-08-0,296-437-1,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty> | <empty>",,"[[""1B"",""Carcinogenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
826,II,"Lubricating oils (petroleum), base oils, paraffinic, if they contain > 3 % w/w DMSO extract",,,,93572-43-1,297-474-6,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty>",,"[[""1B"",""Carcinogenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
827,II,"Extracts (petroleum), heavy naphthenic distillate solvent, hydrodesulfurised, if they contain > 3 % w/w DMSO extract",,,,93763-10-1,297-827-4,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",,"[[""1B"",""Carcinogenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
828,II,"Extracts (petroleum), solvent-dewaxed heavy paraffinic distillate solvent, hydrodesulfurised, if they contain > 3 % w/w DMSO extract",,,,93763-11-2,297-829-5,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",,"[[""1B"",""Carcinogenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
829,II,"Hydrocarbons, hydrocracked paraffinic distn. residues, solvent-dewaxed, if they contain > 3 % w/w DMSO extract",,,,93763-38-3,297-857-8,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty>",,"[[""1B"",""Carcinogenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
830,II,"Foots oil (petroleum), acid-treated, if it contains > 3 % w/w DMSO extract",,,,93924-31-3,300-225-7,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty>",,"[[""1B"",""Carcinogenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
831,II,"Foots oil (petroleum), clay-treated, if it contains > 3 % w/w DMSO extract",,,,93924-32-4,300-226-2,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty>",,"[[""1B"",""Carcinogenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
832,II,"Hydrocarbons, C20-50, residual oil hydrogenation vacuum distillate, if they contain > 3 % w/w DMSO extract",,,,93924-61-9,300-257-1,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",,"[[""1B"",""Carcinogenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
833,II,"Distillates (petroleum), solvent-refined hydrotreated heavy, hydrogenated, if they contain > 3 % w/w DMSO extract",,,,94733-08-1,305-588-5,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",,"[[""1B"",""Carcinogenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
834,II,"Distillates (petroleum), solvent-refined hydrocracked light, if they contain > 3 % w/w DMSO extract",,,,94733-09-2,305-589-0,,,,,,,<empty> | <empty> | <empty>,,"[[""1B"",""Carcinogenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
835,II,"Lubricating oils (petroleum), C18-40, solvent-dewaxed hydrocracked distillate-based, if they contain > 3 % w/w DMSO extract",,,,94733-15-0,305-594-8,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty>",,"[[""1B"",""Carcinogenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
836,II,"Lubricating oils (petroleum), C18-40, solvent-dewaxed hydrogenated raffinate-based, if they contain > 3 % w/w DMSO extract",,,,94733-16-1,305-595-3,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty>",,"[[""1B"",""Carcinogenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
837,II,"Hydrocarbons, C13-30, arom.-rich, solvent-extd. naphthenic distillate, if they contain > 3 % w/w DMSO extract",,,,95371-04-3,305-971-7,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty>",,"[[""1B"",""Carcinogenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
838,II,"Hydrocarbons, C16-32, arom. rich, solvent-extd. naphthenic distillate, if they contain > 3 % w/w DMSO extract",,,,95371-05-4,305-972-2,,,,,,,<empty> | <empty> | <empty>,,"[[""1B"",""Carcinogenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
839,II,"Hydrocarbons, C37-68, dewaxed deasphalted hydrotreated vacuum distn. Residues, if they contain > 3 % w/w DMSO extract",,,,95371-07-6,305-974-3,,,,,,,<empty> | <empty> | <empty>,,"[[""1B"",""Carcinogenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
840,II,"Hydrocarbons, C37-65, hydrotreated deasphalted vacuum distn. Residues, if they contain > 3 % w/w DMSO extract",,,,95371-08-7,305-975-9,,,,,,,<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>,,"[[""1B"",""Carcinogenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
841,II,"Distillates (petroleum), hydrocracked solvent-refined light, if they contain > 3 % w/w DMSO extract",,,,97488-73-8,307-010-7,,,,,,,<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>,,"[[""1B"",""Carcinogenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
842,II,"Distillates (petroleum), solvent-refined hydrogenated heavy, if they contain > 3 % w/w DMSO extract",,,,97488-74-9,307-011-2,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty>",,"[[""1B"",""Carcinogenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
843,II,"Lubricating oils (petroleum), C18-27, hydrocracked solvent-dewaxed, if they contain > 3 % w/w DMSO extract",,,,97488-95-4,307-034-8,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty>",,"[[""1B"",""Carcinogenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
844,II,"Hydrocarbons, C17-30, hydrotreated solvent-deasphalted atm. distn. residue, distn. lights, if they contain > 3 % w/w DMSO extract",,,,97675-87-1,307-661-7,,,,,,,<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>,,"[[""1B"",""Carcinogenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
845,II,"Hydrocarbons, C17-40, hydrotreated solvent-deasphalted distn. residue, vacuum distn. lights, if they contain > 3 % w/w DMSO extract",,,,97722-06-0,307-755-8,,,,,,,<empty> | <empty> | <empty>,,"[[""1B"",""Carcinogenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
846,II,"Hydrocarbons, C13-27, solvent-extd. light naphthenic, if they contain > 3 % w/w DMSO extract",,,,97722-09-3,307-758-4,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",,"[[""1B"",""Carcinogenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
847,II,"Hydrocarbons, C14-29, solvent-extd. light naphthenic, if they contain > 3 % w/w DMSO extract",,,,97722-10-6,307-760-5,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty>",,"[[""1B"",""Carcinogenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
848,II,"Foots oil (petroleum), carbon-treated, if it contains > 3 % w/w DMSO extract",,,,97862-76-5,308-126-0,,,,,,,<empty> | <empty> | <empty>,,"[[""1B"",""Carcinogenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
849,II,"Foots oil (petroleum), silicic acid-treated, if it contains > 3 % w/w DMSO extract",,,,97862-77-6,308-127-6,,,,,,,<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>,,"[[""1B"",""Carcinogenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
850,II,"Hydrocarbons, C27-42, dearomatized, if they contain > 3 % w/w DMSO extract",,,,97862-81-2,308-131-8,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",,"[[""1B"",""Carcinogenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
851,II,"Hydrocarbons, C17-30, hydrotreated distillates, distn. Lights, if they contain > 3 % w/w DMSO extract",,,,97862-82-3,308-132-3,,,,,,,<empty> | <empty> | <empty>,,"[[""1B"",""Carcinogenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
852,II,"Hydrocarbons, C27-45, naphthenic vacuum distn,. if they contain > 3 % w/w DMSO extract",,,,97862-83-4,308-133-9,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",,"[[""1B"",""Carcinogenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
853,II,"Hydrocarbons, C27-45, dearomatised, if they contain > 3 % w/w DMSO extract",,,,97926-68-6,308-287-7,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",,"[[""1B"",""Carcinogenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
854,II,"Hydrocarbons, C20-58, hydrotreated, if they contain > 3 % w/w DMSO extract",,,,97926-70-0,308-289-8,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",,"[[""1B"",""Carcinogenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
855,II,"Hydrocarbons, C27-42, naphthenic, if they contain > 3 % w/w DMSO extract",,,,97926-71-1,308-290-3,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",,"[[""1B"",""Carcinogenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
856,II,"Extracts (petroleum), light paraffinic distillate solvent, carbon-treated, if they contain > 3 % w/w DMSO extract",,,,100684-02-4,309-672-2,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",,"[[""1B"",""Carcinogenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
857,II,"Extracts (petroleum), light paraffinic distillate solvent, clay-treated, if they contain > 3 % w/w DMSO extract",,,,100684-03-5,309-673-8,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",,"[[""1B"",""Carcinogenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
858,II,"Extracts (petroleum), light vacuum, gas oil solvent, carbon-treated, if they contain > 3 % w/w DMSO extract",,,,100684-04-6,309-674-3,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",,"[[""1B"",""Carcinogenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
859,II,"Extracts (petroleum), light vacuum gas oil solvent, clay-treated, if they contain > 3 % w/w DMSO extract",,,,100684-05-7,309-675-9,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty>",,"[[""1B"",""Carcinogenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
860,II,"Residual oils (petroleum), carbon-treated solvent-dewaxed, if they contain > 3 % w/w DMSO extract",,,,100684-37-5,309-710-8,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",,"[[""1B"",""Carcinogenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
861,II,"Residual oils (petroleum), clay-treated solvent-dewaxed, if they contain > 3 % w/w DMSO extract",,,,100684-38-6,309-711-3,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty> | <empty>",,"[[""1B"",""Carcinogenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
862,II,"Lubricating oils (petroleum), C>25, solvent-extd., deasphalted, dewaxed, hydrogenated, if they contain > 3 % w/w DMSO extract",,,,101316-69-2,309-874-0,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | Shall not be used as propellant in aerosols for any use. Aerosols dispenser containing the substance as propellant shall not be placed on the market | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty>",,"[[""1B"",""Carcinogenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
863,II,"Lubricating oils (petroleum), C17-32, solvent-extd., dewaxed, hydrogenated, if they contain > 3 % w/w DMSO extract",,,,101316-70-5,309-875-6,,,,,,,"<empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | as a constituent of other substances, or in mixtures, in concentrations equal to, or greater than 0.1% by weight | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | <empty> | Shall not be placed on the market, or used, as substance or in mixtures in concentrations equal to ot greater than 0.1% by weight | <empty>",,"[[""1B"",""Carcinogenic"",""""]]",,,N,2009-12-22T00:00:00.000+0100,1
